NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
12964,Robert,Juillard,,"JEUX INTERDITS (1952) - Images ; DIABOLIQUES (1955) - Images ; ENTRÉE DES ARTISTES (1938) - Images ; FIN DU JOUR (1939) - Images ; GERVAISE (1956) - Images ; DERRIÈRE LA FAÇADE (1939) - Images ; MÉFIEZ-VOUS, FILLETTES! (1957) - Images ; PIERRE ET PAUL (1969) - Interprétation ; COMMENT QU'ELLE EST... (1960) - Images ; DEMAIN, NOUS DIVORÇONS (1950) - Images ; IL FAUT QU'UNE PORTE SOIT OUVERTE OU FERMÉE (1949) - Images ; CAÏD (1960) - Images ; ROIS DU SPORT (1937) - Images ; PARDONNEZ NOS OFFENSES (1956) - Images ; VIRGILE (1953) - Images ; VIVE LE DUC! (1959) - Images",
135014,Ernst,Wildi,,WATER'S EDGE (1957) - Images ; Montage images ; Producteur,
2258,Fritzarno,Wagner,,FUCHS VON GLENARVON (1940) - Images ; FEINDE (1940) - Images,
85580,Dominic,Zamprogna,,BOYS CLUB (1997) - Interprétation,
89019,Paul,Satha,,"WATER SUPPLY AND SANITATION IN DEVELOPMENT, FILM 1 : PEOPLE AND PROBLEMS (1985) - Images ; WATER SUPPLY AND SANITATION IN DEVELOPMENT, FILM 2 : PROBLEMS AND SOLUTIONS (1985) - Images ; WATER SUPPLY AND SANITATION IN DEVELOPMENT, FILM 3 : SOLUTIONS AND PEOPLE (1985) - Images",
29039,Gabrielle,Lafari,,FLAMBIERTE FRAU (1983) - Interprétation,
48818,Thelma,Schoonmaker,,BAD (1987) - Montage images ; IL MIO VIAGGIO IN ITALIA (1999) - Montage images,
138699,Holliday,Grainger,,BORGIAS () - Interprétation,
15955,Jean-Pol,Brissart,,BRIGADE MONDAINE (1978) - Interprétation,
85047,Daniel,Blanchet,,ICI MAINTENANT (1977) - Musique ; ICI PAS TROP AUTREFOIS (1977) - Musique ; ICI TRÈS AUTREFOIS (1977) - Musique ; AILLEURS (1977) - Musique ; QUÉBEC INC. () - Musique,
76401,Victor,Ratovo,,REGARD DE CÉZANNE () - Montage images ; DÉCOUPAGE (1966) - Montage images ; CADRAGE (1966) - Montage images,
121389,Rachel-Alouki,Labbé,,ENFANTS DE LA NUIT () - Images ; Montage images ; DÉSERT DE CROIX (2009) - Montage images ; Producteur,
103202,Amante,Batalien,,PLANÈTE () - Participant,
21065,John,Hann-Campbell,,BATTLE OF THE BANDS () - Montage images,
140804,Ida,Nelson,,COSMIC CHRISTMAS () - Scénario,
23616,Pierre,Couture,,ROBIN ET STELLA () - Montage images ; BUBUSSE EN AUTOBUS (1988) - Montage images ; TOXIQUE () - Scénario ; ROBIN ET STELLA [02] () - Montage images ; LÉGENDES URBAINES [Saison 01] () - Scénario ; LÉGENDES URBAINES [Saison 02] () - Scénario ; LÉGENDES URBAINES () - Scénario ; POUVOIR CACHÉ () - Scénario ; POUVOIR CACHÉ () - Scénario ; AVENIRS POSSIBLES () - Scénario ; Recherche ; SCIENCE OU FICTION () - Scénario ; SCIENCE OU FICTION [Saison 01] () - Scénario ; Recherche ; SIGNE SECRET () - Scénario ; DEVINE QUI VIENT JOUER? () - Producteur ; Scénario ; DEVINE QUI VIENT JOUER? [01] () - Producteur ; Scénario ; SCIENCE OU FICTION [Saison 02] () - Scénario ; Recherche ; DEVINE QUI VIENT JOUER? [02] () - Producteur ; Scénario ; LÉGENDES URBAINES [Saison 03] () - Scénario ; SCIENCE OU FICTION [Saison 03] () - Scénario ; Recherche ; MAGASIN GÉNÉRAL () - Scénario ; LÉGENDES URBAINES [Saison 04] () - Scénario ; SCIENCE OU FICTION [Saison 04] () - Scénario ; Recherche ; LÉGENDES URBAINES [Saison 05] () - Scénario ; SCIENCE OU FICTION [Saison 05] () - Scénario ; Recherche ; POIRIER ENQUÊTE [Saison 01] () - Producteur ; Scénario ; SCIENCE OU FICTION [Saison 06] () - Scénario ; Recherche ; POIRIER ENQUÊTE [Saison 02] () - Producteur ; Scénario ; SEXE SHOP () - Scénario ; SECTE MODE D'EMPLOI () - Scénario,
120381,Calvin,Green,,94 ARCANA DRIVE (1993) - Interprétation,
111791,Stéphane,Lamarre,,Y'A PLEIN D'SOLEIL [09] () - Images ; Y'A PLEIN D'SOLEIL [10] () - Images,
22907,Waldo de,Los Rios,,QUIEN PUEDE MATAR A UN NIÑO? (1976) - Musique ; VIDA SIGUE IGUAL (1969) - Musique,
93680,Jane,Curtin,,O.C. AND STIGGS (1987) - Interprétation ; GERALDINE'S FORTUNE (2004) - Interprétation,
146440,Éli,Bissonnette,,FROM MONTREAL () - Participant ; MUSIQUE À TOUT PRIX () - Participant,
29221,Iris,Paabo,,LEAVING THE POISONS BEHIND (1991) - Animation ; Musique ; Producteur,
